suffix	f(suffix)	fs(suffix)	len(suffix)
'9'*7306	2651201280	27	7306
'9'*7307	2651564160	36	7307
'9'*7308	2651927040	36	7308
'9'*7309	2652289920	45	7309
'9'*7310	2652652800	36	7310
'9'*7311	2653015680	36	7311
'9'*7312	2653378560	45	7312
'9'*7313	2653741440	36	7313
'9'*7314	2654104320	27	7314
'9'*7315	2654467200	36	7315
'9'*7316	2654830080	36	7316
'9'*7317	2655192960	45	7317
'9'*7318	2655555840	45	7318
'9'*7319	2655918720	45	7319
'9'*7320	2656281600	36	7320
'9'*7321	2656644480	45	7321
'9'*7322	2657007360	36	7322
'9'*7323	2657370240	36	7323
'9'*7324	2657733120	36	7324
'9'*7325	2658096000	36	7325
'9'*7326	2658458880	54	7326
'9'*7327	2658821760	45	7327
'9'*7328	2659184640	45	7328
'9'*7329	2659547520	45	7329
'9'*7330	2659910400	36	7330
'9'*7331	2660273280	36	7331
'9'*7332	2660636160	36	7332
'9'*7333	2660999040	45	7333
'9'*7334	2661361920	36	7334
'9'*7335	2661724800	36	7335
'9'*7336	2662087680	45	7336
'9'*7337	2662450560	36	7337
'9'*7338	2662813440	36	7338
'9'*7339	2663176320	36	7339
'9'*7340	2663539200	36	7340
'9'*7341	2663902080	36	7341
'9'*7342	2664264960	45	7342
'9'*7343	2664627840	45	7343
'9'*7344	2664990720	45	7344
'9'*7345	2665353600	36	7345
'9'*7346	2665716480	45	7346
'9'*7347	2666079360	45	7347
'9'*7348	2666442240	36	7348
'9'*7349	2666805120	36	7349
'9'*7350	2667168000	36	7350
'9'*7351	2667530880	45	7351
'9'*7352	2667893760	54	7352
'9'*7353	2668256640	45	7353
'9'*7354	2668619520	45	7354
'9'*7355	2668982400	45	7355
'9'*7356	2669345280	45	7356
'9'*7357	2669708160	45	7357
'9'*7358	2670071040	27	7358
'9'*7359	2670433920	36	7359
'9'*7360	2670796800	45	7360
'9'*7361	2671159680	45	7361
'9'*7362	2671522560	36	7362
'9'*7363	2671885440	45	7363
'9'*7364	2672248320	36	7364
'9'*7365	2672611200	27	7365
'9'*7366	2672974080	45	7366
'9'*7367	2673336960	45	7367
'9'*7368	2673699840	54	7368
'9'*7369	2674062720	36	7369
'9'*7370	2674425600	36	7370
'9'*7371	2674788480	54	7371
'9'*7372	2675151360	36	7372
'9'*7373	2675514240	36	7373
'9'*7374	2675877120	45	7374
'9'*7375	2676240000	27	7375
'9'*7376	2676602880	45	7376
'9'*7377	2676965760	54	7377
'9'*7378	2677328640	45	7378
'9'*7379	2677691520	45	7379
'9'*7380	2678054400	36	7380
'9'*7381	2678417280	45	7381
'9'*7382	2678780160	45	7382
'9'*7383	2679143040	36	7383
'9'*7384	2679505920	45	7384
'9'*7385	2679868800	54	7385
'9'*7386	2680231680	36	7386
'9'*7387	2680594560	45	7387
'9'*7388	2680957440	45	7388
'9'*7389	2681320320	27	7389
'9'*7390	2681683200	36	7390
'9'*7391	2682046080	36	7391
'9'*7392	2682408960	45	7392
'9'*7393	2682771840	45	7393
'9'*7394	2683134720	36	7394
'9'*7395	2683497600	45	7395
'9'*7396	2683860480	45	7396
'9'*7397	2684223360	36	7397
'9'*7398	2684586240	45	7398
'9'*7399	2684949120	45	7399
'9'*7400	2685312000	27	7400
'9'*7401	2685674880	54	7401
'9'*7402	2686037760	45	7402
'9'*7403	2686400640	36	7403
'9'*7404	2686763520	45	7404
'9'*7405	2687126400	36	7405
'9'*7406	2687489280	54	7406
'9'*7407	2687852160	45	7407
'9'*7408	2688215040	36	7408
'9'*7409	2688577920	54	7409
'9'*7410	2688940800	45	7410
'9'*7411	2689303680	45	7411
'9'*7412	2689666560	54	7412
'9'*7413	2690029440	36	7413
'9'*7414	2690392320	36	7414
'9'*7415	2690755200	36	7415
'9'*7416	2691118080	36	7416
'9'*7417	2691480960	45	7417
'9'*7418	2691843840	45	7418
'9'*7419	2692206720	36	7419
'9'*7420	2692569600	45	7420
'9'*7421	2692932480	45	7421
'9'*7422	2693295360	45	7422
'9'*7423	2693658240	45	7423
'9'*7424	2694021120	27	7424
'9'*7425	2694384000	36	7425
'9'*7426	2694746880	54	7426
'9'*7427	2695109760	45	7427
'9'*7428	2695472640	45	7428
'9'*7429	2695835520	45	7429
'9'*7430	2696198400	45	7430
'9'*7431	2696561280	45	7431
'9'*7432	2696924160	45	7432
'9'*7433	2697287040	45	7433
'9'*7434	2697649920	54	7434
'9'*7435	2698012800	36	7435
'9'*7436	2698375680	54	7436
'9'*7437	2698738560	54	7437
'9'*7438	2699101440	36	7438
'9'*7439	2699464320	45	7439
'9'*7440	2699827200	45	7440
'9'*7441	2700190080	27	7441
'9'*7442	2700552960	36	7442
'9'*7443	2700915840	36	7443
'9'*7444	2701278720	36	7444
'9'*7445	2701641600	27	7445
'9'*7446	2702004480	27	7446
'9'*7447	2702367360	36	7447
'9'*7448	2702730240	27	7448
'9'*7449	2703093120	27	7449
'9'*7450	2703456000	27	7450
'9'*7451	2703818880	45	7451
'9'*7452	2704181760	36	7452
'9'*7453	2704544640	36	7453
'9'*7454	2704907520	36	7454
'9'*7455	2705270400	27	7455
'9'*7456	2705633280	36	7456
'9'*7457	2705996160	45	7457
'9'*7458	2706359040	36	7458
'9'*7459	2706721920	36	7459
'9'*7460	2707084800	36	7460
'9'*7461	2707447680	45	7461
'9'*7462	2707810560	36	7462
'9'*7463	2708173440	36	7463
'9'*7464	2708536320	36	7464
'9'*7465	2708899200	45	7465
'9'*7466	2709262080	36	7466
'9'*7467	2709624960	45	7467
'9'*7468	2709987840	54	7468
'9'*7469	2710350720	27	7469
'9'*7470	2710713600	27	7470
'9'*7471	2711076480	36	7471
'9'*7472	2711439360	36	7472
'9'*7473	2711802240	27	7473
'9'*7474	2712165120	27	7474
'9'*7475	2712528000	27	7475
'9'*7476	2712890880	45	7476
'9'*7477	2713253760	36	7477
'9'*7478	2713616640	36	7478
'9'*7479	2713979520	45	7479
'9'*7480	2714342400	27	7480
'9'*7481	2714705280	36	7481
'9'*7482	2715068160	36	7482
'9'*7483	2715431040	27	7483
'9'*7484	2715793920	45	7484
'9'*7485	2716156800	36	7485
'9'*7486	2716519680	45	7486
'9'*7487	2716882560	45	7487
'9'*7488	2717245440	36	7488
'9'*7489	2717608320	36	7489
'9'*7490	2717971200	36	7490
'9'*7491	2718334080	36	7491
'9'*7492	2718696960	54	7492
'9'*7493	2719059840	45	7493
'9'*7494	2719422720	36	7494
'9'*7495	2719785600	45	7495
'9'*7496	2720148480	36	7496
'9'*7497	2720511360	27	7497
'9'*7498	2720874240	36	7498
'9'*7499	2721237120	27	7499
'9'*7500	2721600000	18	7500
'9'*7501	2721962880	45	7501
'9'*7502	2722325760	36	7502
'9'*7503	2722688640	45	7503
'9'*7504	2723051520	27	7504
'9'*7505	2723414400	27	7505
'9'*7506	2723777280	45	7506
'9'*7507	2724140160	27	7507
'9'*7508	2724503040	27	7508
'9'*7509	2724865920	45	7509
'9'*7510	2725228800	36	7510
'9'*7511	2725591680	45	7511
'9'*7512	2725954560	45	7512
'9'*7513	2726317440	36	7513
'9'*7514	2726680320	36	7514
'9'*7515	2727043200	27	7515
'9'*7516	2727406080	36	7516
'9'*7517	2727768960	54	7517
'9'*7518	2728131840	36	7518
'9'*7519	2728494720	45	7519
'9'*7520	2728857600	45	7520
'9'*7521	2729220480	36	7521
'9'*7522	2729583360	45	7522
'9'*7523	2729946240	45	7523
'9'*7524	2730309120	27	7524
'9'*7525	2730672000	27	7525
'9'*7526	2731034880	36	7526
'9'*7527	2731397760	45	7527
'9'*7528	2731760640	36	7528
'9'*7529	2732123520	27	7529
'9'*7530	2732486400	36	7530
'9'*7531	2732849280	45	7531
'9'*7532	2733212160	27	7532
'9'*7533	2733575040	36	7533
'9'*7534	2733937920	45	7534
'9'*7535	2734300800	27	7535
'9'*7536	2734663680	45	7536
'9'*7537	2735026560	36	7537
'9'*7538	2735389440	45	7538
'9'*7539	2735752320	36	7539
'9'*7540	2736115200	27	7540
'9'*7541	2736478080	45	7541
'9'*7542	2736840960	45	7542
'9'*7543	2737203840	36	7543
'9'*7544	2737566720	45	7544
'9'*7545	2737929600	45	7545
'9'*7546	2738292480	45	7546
'9'*7547	2738655360	45	7547
'9'*7548	2739018240	36	7548
'9'*7549	2739381120	36	7549
'9'*7550	2739744000	36	7550
'9'*7551	2740106880	36	7551
'9'*7552	2740469760	45	7552
'9'*7553	2740832640	36	7553
'9'*7554	2741195520	36	7554
'9'*7555	2741558400	36	7555
'9'*7556	2741921280	36	7556
'9'*7557	2742284160	36	7557
'9'*7558	2742647040	36	7558
'9'*7559	2743009920	36	7559
'9'*7560	2743372800	36	7560
'9'*7561	2743735680	45	7561
'9'*7562	2744098560	45	7562
'9'*7563	2744461440	36	7563
'9'*7564	2744824320	36	7564
'9'*7565	2745187200	36	7565
'9'*7566	2745550080	36	7566
'9'*7567	2745912960	45	7567
'9'*7568	2746275840	45	7568
'9'*7569	2746638720	45	7569
'9'*7570	2747001600	27	7570
'9'*7571	2747364480	45	7571
'9'*7572	2747727360	45	7572
'9'*7573	2748090240	36	7573
'9'*7574	2748453120	36	7574
'9'*7575	2748816000	36	7575
'9'*7576	2749178880	54	7576
'9'*7577	2749541760	45	7577
'9'*7578	2749904640	45	7578
'9'*7579	2750267520	36	7579
'9'*7580	2750630400	27	7580
'9'*7581	2750993280	45	7581
'9'*7582	2751356160	36	7582
'9'*7583	2751719040	36	7583
'9'*7584	2752081920	36	7584
'9'*7585	2752444800	36	7585
'9'*7586	2752807680	45	7586
'9'*7587	2753170560	36	7587
'9'*7588	2753533440	36	7588
'9'*7589	2753896320	45	7589
'9'*7590	2754259200	36	7590
'9'*7591	2754622080	36	7591
'9'*7592	2754984960	54	7592
'9'*7593	2755347840	45	7593
'9'*7594	2755710720	36	7594
'9'*7595	2756073600	36	7595
'9'*7596	2756436480	45	7596
'9'*7597	2756799360	54	7597
'9'*7598	2757162240	36	7598
'9'*7599	2757525120	36	7599
'9'*7600	2757888000	45	7600
'9'*7601	2758250880	45	7601
'9'*7602	2758613760	45	7602
'9'*7603	2758976640	54	7603
'9'*7604	2759339520	45	7604
'9'*7605	2759702400	36	7605
'9'*7606	2760065280	36	7606
'9'*7607	2760428160	36	7607
'9'*7608	2760791040	36	7608
'9'*7609	2761153920	36	7609
'9'*7610	2761516800	36	7610
'9'*7611	2761879680	54	7611
'9'*7612	2762242560	36	7612
'9'*7613	2762605440	36	7613
'9'*7614	2762968320	45	7614
'9'*7615	2763331200	27	7615
'9'*7616	2763694080	45	7616
'9'*7617	2764056960	45	7617
'9'*7618	2764419840	45	7618
'9'*7619	2764782720	45	7619
'9'*7620	2765145600	36	7620
'9'*7621	2765508480	45	7621
'9'*7622	2765871360	45	7622
'9'*7623	2766234240	36	7623
'9'*7624	2766597120	45	7624
'9'*7625	2766960000	36	7625
'9'*7626	2767322880	45	7626
'9'*7627	2767685760	54	7627
'9'*7628	2768048640	45	7628
'9'*7629	2768411520	36	7629
'9'*7630	2768774400	45	7630
'9'*7631	2769137280	45	7631
'9'*7632	2769500160	36	7632
'9'*7633	2769863040	45	7633
'9'*7634	2770225920	36	7634
'9'*7635	2770588800	45	7635
'9'*7636	2770951680	45	7636
'9'*7637	2771314560	36	7637
'9'*7638	2771677440	45	7638
'9'*7639	2772040320	27	7639
'9'*7640	2772403200	27	7640
'9'*7641	2772766080	45	7641
'9'*7642	2773128960	45	7642
'9'*7643	2773491840	45	7643
'9'*7644	2773854720	45	7644
'9'*7645	2774217600	36	7645
'9'*7646	2774580480	45	7646
'9'*7647	2774943360	45	7647
'9'*7648	2775306240	36	7648
'9'*7649	2775669120	45	7649
'9'*7650	2776032000	27	7650
'9'*7651	2776394880	54	7651
'9'*7652	2776757760	54	7652
'9'*7653	2777120640	36	7653
'9'*7654	2777483520	45	7654
'9'*7655	2777846400	45	7655
'9'*7656	2778209280	45	7656
'9'*7657	2778572160	45	7657
'9'*7658	2778935040	45	7658
'9'*7659	2779297920	54	7659
'9'*7660	2779660800	45	7660
'9'*7661	2780023680	36	7661
'9'*7662	2780386560	45	7662
'9'*7663	2780749440	45	7663
'9'*7664	2781112320	27	7664
'9'*7665	2781475200	36	7665
'9'*7666	2781838080	45	7666
'9'*7667	2782200960	36	7667
'9'*7668	2782563840	45	7668
'9'*7669	2782926720	45	7669
'9'*7670	2783289600	45	7670
'9'*7671	2783652480	45	7671
'9'*7672	2784015360	36	7672
'9'*7673	2784378240	45	7673
'9'*7674	2784741120	36	7674
'9'*7675	2785104000	27	7675
'9'*7676	2785466880	54	7676
'9'*7677	2785829760	54	7677
'9'*7678	2786192640	45	7678
'9'*7679	2786555520	45	7679
'9'*7680	2786918400	45	7680
'9'*7681	2787281280	45	7681
'9'*7682	2787644160	45	7682
'9'*7683	2788007040	36	7683
'9'*7684	2788369920	54	7684
'9'*7685	2788732800	45	7685
'9'*7686	2789095680	54	7686
'9'*7687	2789458560	54	7687
'9'*7688	2789821440	45	7688
'9'*7689	2790184320	36	7689
'9'*7690	2790547200	36	7690
'9'*7691	2790910080	36	7691
'9'*7692	2791272960	45	7692
'9'*7693	2791635840	45	7693
'9'*7694	2791998720	54	7694
'9'*7695	2792361600	36	7695
'9'*7696	2792724480	45	7696
'9'*7697	2793087360	45	7697
'9'*7698	2793450240	36	7698
'9'*7699	2793813120	36	7699
'9'*7700	2794176000	36	7700
'9'*7701	2794538880	54	7701
'9'*7702	2794901760	45	7702
'9'*7703	2795264640	45	7703
'9'*7704	2795627520	45	7704
'9'*7705	2795990400	45	7705
'9'*7706	2796353280	45	7706
'9'*7707	2796716160	45	7707
'9'*7708	2797079040	45	7708
'9'*7709	2797441920	45	7709
'9'*7710	2797804800	45	7710
'9'*7711	2798167680	54	7711
'9'*7712	2798530560	45	7712
'9'*7713	2798893440	54	7713
'9'*7714	2799256320	45	7714
'9'*7715	2799619200	45	7715
'9'*7716	2799982080	54	7716
'9'*7717	2800344960	36	7717
'9'*7718	2800707840	36	7718
'9'*7719	2801070720	27	7719
'9'*7720	2801433600	27	7720
'9'*7721	2801796480	45	7721
'9'*7722	2802159360	36	7722
'9'*7723	2802522240	27	7723
'9'*7724	2802885120	36	7724
'9'*7725	2803248000	27	7725
'9'*7726	2803610880	36	7726
'9'*7727	2803973760	45	7727
'9'*7728	2804336640	36	7728
'9'*7729	2804699520	45	7729
'9'*7730	2805062400	27	7730
'9'*7731	2805425280	36	7731
'9'*7732	2805788160	45	7732
'9'*7733	2806151040	27	7733
'9'*7734	2806513920	36	7734
'9'*7735	2806876800	45	7735
'9'*7736	2807239680	45	7736
'9'*7737	2807602560	36	7737
'9'*7738	2807965440	45	7738
'9'*7739	2808328320	36	7739
'9'*7740	2808691200	36	7740
'9'*7741	2809054080	36	7741
'9'*7742	2809416960	45	7742
'9'*7743	2809779840	54	7743
'9'*7744	2810142720	27	7744
'9'*7745	2810505600	27	7745
'9'*7746	2810868480	45	7746
'9'*7747	2811231360	27	7747
'9'*7748	2811594240	36	7748
'9'*7749	2811957120	36	7749
'9'*7750	2812320000	18	7750
'9'*7751	2812682880	45	7751
'9'*7752	2813045760	36	7752
'9'*7753	2813408640	36	7753
'9'*7754	2813771520	36	7754
'9'*7755	2814134400	27	7755
'9'*7756	2814497280	45	7756
'9'*7757	2814860160	36	7757
'9'*7758	2815223040	27	7758
'9'*7759	2815585920	45	7759
'9'*7760	2815948800	45	7760
'9'*7761	2816311680	36	7761
'9'*7762	2816674560	45	7762
'9'*7763	2817037440	36	7763
'9'*7764	2817400320	27	7764
'9'*7765	2817763200	36	7765
'9'*7766	2818126080	36	7766
'9'*7767	2818488960	54	7767
'9'*7768	2818851840	45	7768
'9'*7769	2819214720	36	7769
'9'*7770	2819577600	45	7770
'9'*7771	2819940480	45	7771
'9'*7772	2820303360	27	7772
'9'*7773	2820666240	36	7773
'9'*7774	2821029120	27	7774
'9'*7775	2821392000	27	7775
'9'*7776	2821754880	45	7776
'9'*7777	2822117760	36	7777
'9'*7778	2822480640	36	7778
'9'*7779	2822843520	36	7779
'9'*7780	2823206400	27	7780
'9'*7781	2823569280	45	7781
'9'*7782	2823932160	36	7782
'9'*7783	2824295040	36	7783
'9'*7784	2824657920	45	7784
'9'*7785	2825020800	27	7785
'9'*7786	2825383680	45	7786
'9'*7787	2825746560	45	7787
'9'*7788	2826109440	36	7788
'9'*7789	2826472320	36	7789
'9'*7790	2826835200	36	7790
'9'*7791	2827198080	45	7791
'9'*7792	2827560960	45	7792
'9'*7793	2827923840	45	7793
'9'*7794	2828286720	45	7794
'9'*7795	2828649600	45	7795
'9'*7796	2829012480	36	7796
'9'*7797	2829375360	45	7797
'9'*7798	2829738240	45	7798
'9'*7799	2830101120	18	7799
'9'*7800	2830464000	27	7800
'9'*7801	2830826880	45	7801
'9'*7802	2831189760	45	7802
'9'*7803	2831552640	36	7803
'9'*7804	2831915520	36	7804
'9'*7805	2832278400	36	7805
'9'*7806	2832641280	36	7806
'9'*7807	2833004160	27	7807
'9'*7808	2833367040	36	7808
'9'*7809	2833729920	45	7809
'9'*7810	2834092800	36	7810
'9'*7811	2834455680	45	7811
'9'*7812	2834818560	45	7812
'9'*7813	2835181440	36	7813
'9'*7814	2835544320	36	7814
'9'*7815	2835907200	36	7815
'9'*7816	2836270080	36	7816
'9'*7817	2836632960	45	7817
'9'*7818	2836995840	54	7818
'9'*7819	2837358720	45	7819
'9'*7820	2837721600	36	7820
'9'*7821	2838084480	45	7821
'9'*7822	2838447360	45	7822
'9'*7823	2838810240	36	7823
'9'*7824	2839173120	36	7824
'9'*7825	2839536000	36	7825
'9'*7826	2839898880	63	7826
'9'*7827	2840261760	36	7827
'9'*7828	2840624640	36	7828
'9'*7829	2840987520	45	7829
'9'*7830	2841350400	27	7830
'9'*7831	2841713280	36	7831
'9'*7832	2842076160	36	7832
'9'*7833	2842439040	36	7833
'9'*7834	2842801920	36	7834
'9'*7835	2843164800	36	7835
'9'*7836	2843527680	45	7836
'9'*7837	2843890560	45	7837
'9'*7838	2844253440	36	7838
'9'*7839	2844616320	36	7839
'9'*7840	2844979200	45	7840
'9'*7841	2845342080	36	7841
'9'*7842	2845704960	45	7842
'9'*7843	2846067840	45	7843
'9'*7844	2846430720	36	7844
'9'*7845	2846793600	45	7845
'9'*7846	2847156480	45	7846
'9'*7847	2847519360	45	7847
'9'*7848	2847882240	45	7848
'9'*7849	2848245120	36	7849
'9'*7850	2848608000	36	7850
'9'*7851	2848970880	54	7851
'9'*7852	2849333760	45	7852
'9'*7853	2849696640	54	7853
'9'*7854	2850059520	36	7854
'9'*7855	2850422400	27	7855
'9'*7856	2850785280	45	7856
'9'*7857	2851148160	36	7857
'9'*7858	2851511040	27	7858
'9'*7859	2851873920	45	7859
'9'*7860	2852236800	36	7860
'9'*7861	2852599680	54	7861
'9'*7862	2852962560	45	7862
'9'*7863	2853325440	36	7863
'9'*7864	2853688320	45	7864
'9'*7865	2854051200	27	7865
'9'*7866	2854414080	36	7866
'9'*7867	2854776960	54	7867
'9'*7868	2855139840	45	7868
'9'*7869	2855502720	36	7869
'9'*7870	2855865600	45	7870
'9'*7871	2856228480	45	7871
'9'*7872	2856591360	45	7872
'9'*7873	2856954240	45	7873
'9'*7874	2857317120	36	7874
'9'*7875	2857680000	36	7875
'9'*7876	2858042880	45	7876
'9'*7877	2858405760	45	7877
'9'*7878	2858768640	54	7878
'9'*7879	2859131520	36	7879
'9'*7880	2859494400	45	7880
'9'*7881	2859857280	54	7881
'9'*7882	2860220160	27	7882
'9'*7883	2860583040	36	7883
'9'*7884	2860945920	45	7884
'9'*7885	2861308800	36	7885
'9'*7886	2861671680	45	7886
'9'*7887	2862034560	36	7887
'9'*7888	2862397440	45	7888
'9'*7889	2862760320	36	7889
'9'*7890	2863123200	27	7890
'9'*7891	2863486080	45	7891
'9'*7892	2863848960	54	7892
'9'*7893	2864211840	36	7893
'9'*7894	2864574720	45	7894
'9'*7895	2864937600	45	7895
'9'*7896	2865300480	36	7896
'9'*7897	2865663360	45	7897
'9'*7898	2866026240	36	7898
'9'*7899	2866389120	45	7899
'9'*7900	2866752000	36	7900
'9'*7901	2867114880	45	7901
'9'*7902	2867477760	54	7902
'9'*7903	2867840640	45	7903
'9'*7904	2868203520	36	7904
'9'*7905	2868566400	45	7905
'9'*7906	2868929280	54	7906
'9'*7907	2869292160	45	7907
'9'*7908	2869655040	45	7908
'9'*7909	2870017920	36	7909
'9'*7910	2870380800	36	7910
'9'*7911	2870743680	45	7911
'9'*7912	2871106560	36	7912
'9'*7913	2871469440	45	7913
'9'*7914	2871832320	36	7914
'9'*7915	2872195200	36	7915
'9'*7916	2872558080	45	7916
'9'*7917	2872920960	45	7917
'9'*7918	2873283840	45	7918
'9'*7919	2873646720	45	7919
'9'*7920	2874009600	36	7920
'9'*7921	2874372480	45	7921
'9'*7922	2874735360	45	7922
'9'*7923	2875098240	45	7923
'9'*7924	2875461120	36	7924
'9'*7925	2875824000	36	7925
'9'*7926	2876186880	54	7926
'9'*7927	2876549760	54	7927
'9'*7928	2876912640	45	7928
'9'*7929	2877275520	45	7929
'9'*7930	2877638400	45	7930
'9'*7931	2878001280	36	7931
'9'*7932	2878364160	45	7932
'9'*7933	2878727040	45	7933
'9'*7934	2879089920	54	7934
'9'*7935	2879452800	45	7935
'9'*7936	2879815680	54	7936
'9'*7937	2880178560	45	7937
'9'*7938	2880541440	36	7938
'9'*7939	2880904320	36	7939
'9'*7940	2881267200	36	7940
'9'*7941	2881630080	36	7941
'9'*7942	2881992960	54	7942
'9'*7943	2882355840	45	7943
'9'*7944	2882718720	45	7944
'9'*7945	2883081600	36	7945
'9'*7946	2883444480	45	7946
'9'*7947	2883807360	45	7947
'9'*7948	2884170240	36	7948
'9'*7949	2884533120	36	7949
'9'*7950	2884896000	45	7950
'9'*7951	2885258880	54	7951
'9'*7952	2885621760	45	7952
'9'*7953	2885984640	54	7953
'9'*7954	2886347520	45	7954
'9'*7955	2886710400	36	7955
'9'*7956	2887073280	45	7956
'9'*7957	2887436160	45	7957
'9'*7958	2887799040	54	7958
'9'*7959	2888161920	45	7959
'9'*7960	2888524800	45	7960
'9'*7961	2888887680	63	7961
'9'*7962	2889250560	45	7962
'9'*7963	2889613440	45	7963
'9'*7964	2889976320	54	7964
'9'*7965	2890339200	36	7965
'9'*7966	2890702080	36	7966
'9'*7967	2891064960	45	7967
'9'*7968	2891427840	45	7968
'9'*7969	2891790720	45	7969
'9'*7970	2892153600	36	7970
'9'*7971	2892516480	45	7971
'9'*7972	2892879360	54	7972
'9'*7973	2893242240	36	7973
'9'*7974	2893605120	36	7974
'9'*7975	2893968000	45	7975
'9'*7976	2894330880	45	7976
'9'*7977	2894693760	54	7977
'9'*7978	2895056640	45	7978
'9'*7979	2895419520	45	7979
'9'*7980	2895782400	45	7980
'9'*7981	2896145280	45	7981
'9'*7982	2896508160	45	7982
'9'*7983	2896871040	45	7983
'9'*7984	2897233920	45	7984
'9'*7985	2897596800	54	7985
'9'*7986	2897959680	63	7986
'9'*7987	2898322560	45	7987
'9'*7988	2898685440	54	7988
'9'*7989	2899048320	45	7989
'9'*7990	2899411200	36	7990
'9'*7991	2899774080	54	7991
'9'*7992	2900136960	36	7992
'9'*7993	2900499840	45	7993
'9'*7994	2900862720	36	7994
'9'*7995	2901225600	27	7995
'9'*7996	2901588480	45	7996
'9'*7997	2901951360	36	7997
'9'*7998	2902314240	27	7998
'9'*7999	2902677120	36	7999
'9'*8000	2903040000	18	8000
'9'*8001	2903402880	36	8001
'9'*8002	2903765760	45	8002
'9'*8003	2904128640	36	8003
'9'*8004	2904491520	36	8004
'9'*8005	2904854400	36	8005
'9'*8006	2905217280	36	8006
'9'*8007	2905580160	36	8007
'9'*8008	2905943040	36	8008
'9'*8009	2906305920	36	8009
'9'*8010	2906668800	45	8010
'9'*8011	2907031680	36	8011
'9'*8012	2907394560	45	8012
'9'*8013	2907757440	45	8013
'9'*8014	2908120320	27	8014
'9'*8015	2908483200	36	8015
'9'*8016	2908846080	45	8016
'9'*8017	2909208960	45	8017
'9'*8018	2909571840	45	8018
'9'*8019	2909934720	45	8019
'9'*8020	2910297600	36	8020
'9'*8021	2910660480	36	8021
'9'*8022	2911023360	27	8022
'9'*8023	2911386240	36	8023
'9'*8024	2911749120	36	8024
'9'*8025	2912112000	18	8025
'9'*8026	2912474880	45	8026
'9'*8027	2912837760	45	8027
'9'*8028	2913200640	27	8028
'9'*8029	2913563520	36	8029
'9'*8030	2913926400	36	8030
'9'*8031	2914289280	45	8031
'9'*8032	2914652160	36	8032
'9'*8033	2915015040	27	8033
'9'*8034	2915377920	45	8034
'9'*8035	2915740800	36	8035
'9'*8036	2916103680	36	8036
'9'*8037	2916466560	45	8037
'9'*8038	2916829440	45	8038
'9'*8039	2917192320	36	8039
'9'*8040	2917555200	36	8040
'9'*8041	2917918080	45	8041
'9'*8042	2918280960	45	8042
'9'*8043	2918643840	45	8043
'9'*8044	2919006720	36	8044
'9'*8045	2919369600	45	8045
'9'*8046	2919732480	45	8046
'9'*8047	2920095360	36	8047
'9'*8048	2920458240	36	8048
'9'*8049	2920821120	27	8049
'9'*8050	2921184000	27	8050
'9'*8051	2921546880	45	8051
'9'*8052	2921909760	45	8052
'9'*8053	2922272640	36	8053
'9'*8054	2922635520	36	8054
'9'*8055	2922998400	45	8055
'9'*8056	2923361280	36	8056
'9'*8057	2923724160	36	8057
'9'*8058	2924087040	36	8058
'9'*8059	2924449920	45	8059
'9'*8060	2924812800	36	8060
'9'*8061	2925175680	45	8061
'9'*8062	2925538560	45	8062
'9'*8063	2925901440	36	8063
'9'*8064	2926264320	36	8064
'9'*8065	2926627200	36	8065
'9'*8066	2926990080	45	8066
'9'*8067	2927352960	45	8067
'9'*8068	2927715840	45	8068
'9'*8069	2928078720	45	8069
'9'*8070	2928441600	36	8070
'9'*8071	2928804480	45	8071
'9'*8072	2929167360	45	8072
'9'*8073	2929530240	36	8073
'9'*8074	2929893120	45	8074
'9'*8075	2930256000	27	8075
'9'*8076	2930618880	45	8076
'9'*8077	2930981760	45	8077
'9'*8078	2931344640	36	8078
'9'*8079	2931707520	36	8079
'9'*8080	2932070400	27	8080
'9'*8081	2932433280	36	8081
'9'*8082	2932796160	45	8082
'9'*8083	2933159040	36	8083
'9'*8084	2933521920	36	8084
'9'*8085	2933884800	45	8085
'9'*8086	2934247680	45	8086
'9'*8087	2934610560	36	8087
'9'*8088	2934973440	45	8088
'9'*8089	2935336320	36	8089
'9'*8090	2935699200	45	8090
'9'*8091	2936062080	36	8091
'9'*8092	2936424960	45	8092
'9'*8093	2936787840	54	8093
'9'*8094	2937150720	36	8094
'9'*8095	2937513600	36	8095
'9'*8096	2937876480	54	8096
'9'*8097	2938239360	45	8097
'9'*8098	2938602240	36	8098
'9'*8099	2938965120	45	8099
'9'*8100	2939328000	36	8100
'9'*8101	2939690880	54	8101
'9'*8102	2940053760	36	8102
'9'*8103	2940416640	36	8103
'9'*8104	2940779520	45	8104
'9'*8105	2941142400	27	8105
'9'*8106	2941505280	36	8106
'9'*8107	2941868160	45	8107
'9'*8108	2942231040	27	8108
'9'*8109	2942593920	45	8109
'9'*8110	2942956800	45	8110
'9'*8111	2943319680	45	8111
'9'*8112	2943682560	45	8112
'9'*8113	2944045440	36	8113
'9'*8114	2944408320	36	8114
'9'*8115	2944771200	36	8115
'9'*8116	2945134080	36	8116
'9'*8117	2945496960	54	8117
'9'*8118	2945859840	54	8118
'9'*8119	2946222720	36	8119
'9'*8120	2946585600	45	8120
'9'*8121	2946948480	54	8121
'9'*8122	2947311360	36	8122
'9'*8123	2947674240	45	8123
'9'*8124	2948037120	36	8124
'9'*8125	2948400000	27	8125
'9'*8126	2948762880	54	8126
'9'*8127	2949125760	45	8127
